"date","mAirT","MaxT","year","doy","rTemp"
2006-04-10,9,14,2006,100,7.39285714285714
2006-04-11,7.8,15,2006,101,7.2
2006-04-12,8.2,11.6,2006,102,7.02142857142857
2006-04-13,5.3,6.9,2006,103,6.95714285714286
2006-04-14,4.6,8.8,2006,104,6.82857142857143
2006-04-15,3.9,7.4,2006,105,6.64285714285714
2006-04-16,4.8,8.1,2006,106,6.71428571428571
2006-04-17,6.7,11.1,2006,107,6.95714285714286
2006-04-18,6.2,10.1,2006,108,7.12142857142857
2006-04-19,6.1,8.6,2006,109,7.04285714285714
2006-04-20,5.8,7.6,2006,110,7.40714285714286
2006-04-21,8.1,14,2006,111,8.04285714285714
2006-04-22,7.2,16.5,2006,112,8.52142857142857
2006-04-23,10.3,21.8,2006,113,8.73571428571429
2006-04-24,12.4,24.3,2006,114,8.79285714285714
2006-04-25,10.1,17.7,2006,115,8.93571428571429
2006-04-26,7.1,10.4,2006,116,9.26428571428571
2006-04-27,10.4,13.6,2006,117,9.72142857142857
2006-04-28,13.5,19.2,2006,118,10.0428571428571
2006-04-29,10.6,14.7,2006,119,10.2
2006-04-30,7.8,14.6,2006,120,10.1142857142857
2006-05-01,7.5,14.9,2006,121,9.72857142857143
2006-05-02,8.2,16.9,2006,122,9.62857142857143
2006-05-03,10.7,21.8,2006,123,9.99285714285714
2006-05-04,12.2,23.7,2006,124,10.0285714285714
2006-05-05,12.6,20.6,2006,125,9.58571428571429
2006-05-06,9.4,12,2006,126,9.44285714285714
2006-05-07,9.1,14.2,2006,127,9.75
2006-05-08,7,14.9,2006,128,10.4571428571429
2006-05-09,8.7,17.2,2006,129,11.1642857142857
2006-05-10,12.2,20.2,2006,130,11.6428571428571
2006-05-11,10.9,15.8,2006,131,11.95
2006-05-12,7.3,13.4,2006,132,12.1785714285714
2006-05-13,8.6,18,2006,133,12.5142857142857
2006-05-14,12.1,22.5,2006,134,12.9
2006-05-15,17.4,30.3,2006,135,13.3142857142857
2006-05-16,18.1,27.8,2006,136,13.6142857142857
2006-05-17,17.4,27.1,2006,137,13.6357142857143
2006-05-18,16.5,27,2006,138,13.6857142857143
2006-05-19,15.8,23.4,2006,139,14.1071428571429
2006-05-20,14.1,18.1,2006,140,14.5642857142857
2006-05-21,14.5,21.3,2006,141,14.6928571428571
2006-05-22,12.8,15.2,2006,142,14.4071428571429
2006-05-23,12.9,15.4,2006,143,14.0071428571429
2006-05-24,12.5,15.3,2006,144,13.8285714285714
2006-05-25,11.6,14.6,2006,145,13.7928571428571
2006-05-26,13.2,17.4,2006,146,13.6785714285714
2006-05-27,15,19.3,2006,147,13.7071428571429
2006-05-28,13.9,16.3,2006,148,13.6642857142857
2006-05-29,13.4,16.8,2006,149,13.8785714285714
2006-05-30,12.5,21.3,2006,150,13.9571428571429
2006-05-31,14.9,22.3,2006,151,14.1357142857143
2006-06-01,16,18.8,2006,152,14.4357142857143
2006-06-02,14.2,17.4,2006,153,14.6571428571429
2006-06-03,14.5,18.7,2006,154,14.9357142857143
2006-06-04,13.9,19.7,2006,155,15.2285714285714
2006-06-05,15.8,21.5,2006,156,15.5428571428571
2006-06-06,14,22.7,2006,157,15.8714285714286
2006-06-07,15,23.3,2006,158,15.8357142857143
2006-06-08,15.8,18.6,2006,159,15.8142857142857
2006-06-09,16.3,20.8,2006,160,15.9
2006-06-10,18.9,24.7,2006,161,15.8571428571429
2006-06-11,18,25.8,2006,162,15.8428571428571
2006-06-12,17.8,26.5,2006,163,15.7857142857143
2006-06-13,17.1,20.7,2006,164,15.8857142857143
2006-06-14,14.4,17.3,2006,165,15.8571428571429
2006-06-15,15.7,19.7,2006,166,15.7071428571429
2006-06-16,15.4,18.1,2006,167,15.6285714285714
2006-06-17,13.9,17.7,2006,168,15.6142857142857
2006-06-18,13.7,17.5,2006,169,15.8785714285714
2006-06-19,15,20.8,2006,170,16.25
2006-06-20,15.4,19.9,2006,171,16.4642857142857
2006-06-21,14.6,20.6,2006,172,16.5714285714286
2006-06-22,13.7,20.2,2006,173,16.7071428571429
2006-06-23,15.2,25.4,2006,174,16.9857142857143
2006-06-24,18.7,30.1,2006,175,17.3642857142857
2006-06-25,21.7,34.4,2006,176,17.9071428571429
2006-06-26,23,35.2,2006,177,18.25
2006-06-27,20.1,28.7,2006,178,18.5285714285714
2006-06-28,15.9,24.6,2006,179,18.7785714285714
2006-06-29,17.6,28.1,2006,180,18.9285714285714
2006-06-30,19.3,29.9,2006,181,18.9071428571429
2006-07-01,19.2,29.9,2006,182,18.85
2006-07-02,21.3,32.3,2006,183,18.6785714285714
2006-07-03,19.8,28.3,2006,184,18.3428571428571
2006-07-04,19.3,28.5,2006,185,18.0571428571429
2006-07-05,18.1,23.8,2006,186,18.0642857142857
2006-07-06,15.8,18.9,2006,187,17.8785714285714
2006-07-07,14.9,22,2006,188,17.6642857142857
2006-07-08,17.9,21,2006,189,17.3785714285714
2006-07-09,19.3,24.3,2006,190,17
2006-07-10,18.3,23.7,2006,191,16.8142857142857
2006-07-11,16.1,21.4,2006,192,16.6071428571429
2006-07-12,16,19.7,2006,193,16.5928571428571
2006-07-13,15,18.3,2006,194,16.9857142857143
2006-07-14,16.3,20.1,2006,195,17.75
2006-07-15,15.2,21.8,2006,196,18.4142857142857
2006-07-16,16,25.6,2006,197,18.9785714285714
2006-07-17,17.2,22.4,2006,198,19.3857142857143
2006-07-18,16.4,24.4,2006,199,19.7714285714286
2006-07-19,17.9,24.5,2006,200,20.1642857142857
2006-07-20,21.3,31.6,2006,201,20.5785714285714
2006-07-21,25.6,38,2006,202,20.6357142857143
2006-07-22,27.2,37.8,2006,203,20.6642857142857
2006-07-23,27.2,37.4,2006,204,20.5571428571429
2006-07-24,24,35.1,2006,205,20.4785714285714
2006-07-25,21.5,29.2,2006,206,20.5285714285714
2006-07-26,21.5,30.4,2006,207,20.55
2006-07-27,20.8,29,2006,208,20.2142857142857
2006-07-28,17.1,24.4,2006,209,19.6142857142857
2006-07-29,15.6,18.5,2006,210,19.0357142857143
2006-07-30,14.5,18.6,2006,211,18.5
2006-07-31,16.1,23.9,2006,212,18.0785714285714
2006-08-01,17.1,23.2,2006,213,17.6642857142857
2006-08-02,18.2,24.7,2006,214,17.4571428571429
2006-08-03,16.6,25.8,2006,215,17.25
2006-08-04,17.2,26.9,2006,216,17.3
2006-08-05,19.1,29.9,2006,217,17.4
2006-08-06,19.7,29.3,2006,218,17.7071428571429
2006-08-07,18.1,28.5,2006,219,17.9571428571429
2006-08-08,15.7,18.3,2006,220,17.9428571428571
2006-08-09,18.6,23.7,2006,221,17.9571428571429
2006-08-10,17.9,25.2,2006,222,18.1071428571429
2006-08-11,17.8,24.3,2006,223,18.2071428571429
2006-08-12,17,26.8,2006,224,18.2285714285714
2006-08-13,18.8,29.1,2006,225,18.2357142857143
2006-08-14,19.6,28.9,2006,226,18.3928571428571
2006-08-15,16.9,26.4,2006,227,18.4714285714286
2006-08-16,18.4,28.8,2006,228,18.3785714285714
2006-08-17,18.7,27.6,2006,229,18.4642857142857
2006-08-18,18.6,29.6,2006,230,18.5571428571429
2006-08-19,19.4,30.6,2006,231,18.8
2006-08-20,19.8,31.7,2006,232,18.9
2006-08-21,20.3,31.5,2006,233,18.8214285714286
2006-08-22,16.8,24.9,2006,234,18.7571428571429
2006-08-23,17.3,23.4,2006,235,18.5071428571429
2006-08-24,19.1,25.8,2006,236,18.2
2006-08-25,19.1,30.4,2006,237,18.1
2006-08-26,20.4,31.1,2006,238,18.05
2006-08-27,20.2,31.5,2006,239,18.0785714285714
2006-08-28,18.5,29.1,2006,240,18
2006-08-29,16,20.4,2006,241,18.1928571428571
2006-08-30,14.9,20.8,2006,242,18.2857142857143
2006-08-31,14.4,23.7,2006,243,18.2214285714286
2006-09-01,17.2,29.4,2006,244,17.9285714285714
2006-09-02,18.7,32.2,2006,245,17.6571428571429
2006-09-03,20.2,33.2,2006,246,17.2785714285714
2006-09-04,19.2,30.7,2006,247,17.25
2006-09-05,19.5,31.4,2006,248,17.3785714285714
2006-09-06,18.6,29.8,2006,249,17.3142857142857
2006-09-07,18.2,28.3,2006,250,17.2285714285714
2006-09-08,15,22,2006,251,16.8
2006-09-09,16.6,19.8,2006,252,16.2142857142857
2006-09-10,14.9,20.4,2006,253,15.5928571428571
2006-09-11,18.1,26.2,2006,254,15.0214285714286
2006-09-12,17.8,25.8,2006,255,14.6285714285714
2006-09-13,14,20.3,2006,256,14.2642857142857
2006-09-14,13.2,20.2,2006,257,13.8642857142857
2006-09-15,11.2,18.9,2006,258,13.6571428571429
2006-09-16,10.5,19.2,2006,259,13.4857142857143
2006-09-17,11.5,13.1,2006,260,13.5785714285714
2006-09-18,11.2,14.3,2006,261,13.5071428571429
2006-09-19,14,19.2,2006,262,13.5214285714286
2006-09-20,13.5,16.3,2006,263,13.85
2006-09-21,12.6,19.4,2006,264,14.1642857142857
2006-09-22,12.1,22,2006,265,14.5142857142857
2006-09-23,14.2,23.8,2006,266,14.6357142857143
2006-09-24,16.2,25.4,2006,267,14.6214285714286
2006-09-25,17.1,26.2,2006,268,14.5357142857143
2006-09-26,18,27,2006,269,14.3
2006-09-27,18.6,27.8,2006,270,14.1857142857143
2006-09-28,17.6,26.3,2006,271,13.9
2006-09-29,16.1,23,2006,272,13.85
2006-09-30,12.2,17.6,2006,273,13.4571428571429
2006-10-01,11.3,18.4,2006,274,13.0357142857143
2006-10-02,10,18.3,2006,275,12.6428571428571
2006-10-03,10.7,18.9,2006,276,12.1071428571429
2006-10-04,11.9,22,2006,277,11.6714285714286
2006-10-05,8.6,15.9,2006,278,11.2857142857143
2006-10-06,11.4,17.7,2006,279,10.9142857142857
2006-10-07,8.7,15.6,2006,280,10.6714285714286
2006-10-08,10.3,15.4,2006,281,10.7428571428571
2006-10-09,11.6,18.8,2006,282,10.8857142857143
2006-10-10,10.5,18.7,2006,283,10.9
2006-10-11,12.5,21.1,2006,284,10.8
2006-10-12,12.2,20.6,2006,285,10.9428571428571
2006-10-13,10.9,17.6,2006,286,10.8071428571429
2006-10-14,8.8,11.6,2006,287,10.7071428571429
2006-10-15,12.3,14.4,2006,288,10.5428571428571
2006-10-16,12,17.1,2006,289,10.2785714285714
2006-10-17,10.9,14.5,2006,290,9.94285714285714
2006-10-18,10.5,12.7,2006,291,9.82857142857143
2006-10-19,10.6,14,2006,292,9.83571428571429
2006-10-21,9.5,15,2006,294,9.81428571428571
2006-10-22,7.3,10.8,2006,295,9.62142857142857
2006-10-23,8,11.6,2006,296,8.84285714285714
2006-10-24,7.9,13.1,2006,297,8.05
2006-10-25,5.8,9.9,2006,298,7.27142857142857
2006-10-26,10.9,14.4,2006,299,6.75714285714286
2006-10-27,12.3,17.3,2006,300,6.53571428571429
2006-10-28,10.6,14.4,2006,301,6.62857142857143
2006-10-29,6.1,11.6,2006,302,6.74285714285714
2006-10-30,1.4,8.7,2006,303,7.08571428571429
2006-10-31,0.9,9.3,2006,304,7.15714285714286
2006-11-01,0,6.8,2006,305,7.04285714285714
2006-11-02,3.3,5.2,2006,306,6.58571428571429
2006-11-03,7.5,10.7,2006,307,5.99285714285714
2006-11-04,10.8,13.4,2006,308,5.53571428571429
2006-11-05,8.9,11.4,2006,309,5.39285714285714
2006-11-06,12.8,16,2006,310,5.55714285714286
2006-11-07,8.9,13.9,2006,311,5.78571428571429
2006-11-08,4.2,7,2006,312,6.41428571428571
2006-11-09,4.5,6.2,2006,313,6.37857142857143
2006-11-10,4,6,2006,314,6.32142857142857
2006-11-11,4.2,7.1,2006,315,6.09285714285714
2006-11-12,4.1,5.3,2006,316,6.03571428571429
2006-11-13,3.7,7.3,2006,317,5.35714285714286
2006-11-14,4.1,7.3,2006,318,4.99285714285714
2006-11-15,8.8,14.3,2006,319,4.91428571428571
2006-11-16,2.8,6.6,2006,320,4.7
2006-11-17,6.7,8.6,2006,321,4.57142857142857
2006-11-18,7.6,9.4,2006,322,4.32142857142857
2006-11-19,8.1,12.3,2006,323,4
2006-11-20,3.3,4.8,2006,324,3.38571428571429
2006-11-21,3.8,5.9,2006,325,2.65714285714286
2006-11-22,3.1,4.3,2006,326,1.64285714285714
2006-11-23,1.5,3.6,2006,327,1.20714285714286
2006-11-24,2.2,5.1,2006,328,0.635714285714286
2006-11-25,0.7,1.9,2006,329,0.0142857142857142
2006-11-26,-0.4,0.6,2006,330,-0.592857142857143
2006-11-27,-4.9,-1.4,2006,331,-0.721428571428571
2006-11-28,-6.1,-2.2,2006,332,-0.885714285714286
2006-11-29,-5.4,-3.5,2006,333,-0.928571428571429
2006-11-30,-3.3,-1.8,2006,334,-0.914285714285714
2006-12-01,-1.3,-0.5,2006,335,-0.871428571428571
2006-12-02,-1.1,0.3,2006,336,-0.642857142857143
2006-12-03,-0.4,0.5,2006,337,-0.321428571428572
2006-12-04,1.5,3.1,2006,338,0.557142857142857
2006-12-05,1.5,3,2006,339,1.27142857142857
2006-12-06,2.5,4.4,2006,340,1.93571428571429
2006-12-07,1.7,3,2006,341,2.26428571428571
2006-12-08,2.8,4.1,2006,342,2.44285714285714
2006-12-09,3.9,6.3,2006,343,2.53571428571429
2006-12-10,4.1,6.6,2006,344,2.59285714285714
2006-12-11,7.4,11.2,2006,345,2.67142857142857
2006-12-12,3.9,5.9,2006,346,2.80714285714286
2006-12-13,3.9,6.7,2006,347,2.95
2006-12-14,1.3,2.7,2006,348,3.17142857142857
2006-12-15,1.2,3.8,2006,349,3.05714285714286
2006-12-16,0.2,1.5,2006,350,2.85
2006-12-17,0.4,1.1,2006,351,2.67142857142857
2006-12-18,2.6,5.3,2006,352,2.34285714285714
2006-12-19,3.4,5.6,2006,353,2.22142857142857
2006-12-20,4.5,7.2,2006,354,2.04285714285714
2006-12-21,4.8,9.8,2006,355,1.82142857142857
2006-12-22,1.2,2.7,2006,356,1.65
2006-12-23,1,2.1,2006,357,1.67142857142857
2006-12-24,1.6,2.6,2006,358,1.76428571428571
2006-12-25,2.8,5.1,2006,359,1.80714285714286
2006-12-26,2.2,3.3,2006,360,2.07142857142857
2006-12-27,1.4,5.8,2006,361,1.95
2006-12-28,-1.8,1.5,2006,362,1.72142857142857
2006-12-29,-1.2,0.8,2006,363,1.77142857142857
2006-12-30,0.5,1.1,2006,364,1.75
2006-12-31,1.7,3.1,2006,365,1.92857142857143
2007-01-01,3.2,4.7,2007,1,1.85
2007-01-02,7.1,11.2,2007,2,1.95
2007-01-03,2.8,5.8,2007,3,1.74285714285714
2007-01-04,1.6,6,2007,4,1.64285714285714
2007-01-05,1.9,6,2007,5,1.36428571428571
2007-01-06,0.7,4.7,2007,6,1.2
2007-01-07,4.1,7.7,2007,7,0.9
2007-01-08,1.7,2.8,2007,8,0.571428571428571
2007-01-09,3.6,8.9,2007,9,0.0142857142857143
2007-01-10,-1.5,2.3,2007,10,-0.157142857142857
2007-01-11,-3.2,1.9,2007,11,-0.2
2007-01-12,-5.1,-0.8,2007,12,-0.178571428571429
2007-01-13,-1.8,2.5,2007,13,-0.185714285714286
2007-01-14,-2.5,1,2007,14,-0.385714285714286
2007-01-15,-1.4,0.3,2007,15,-0.278571428571429
2007-01-16,-0.7,0.5,2007,16,-0.128571428571429
2007-01-17,0.4,1,2007,17,0.4
2007-01-18,1,2.1,2007,18,0.95
2007-01-19,2.2,3.9,2007,19,1.43571428571429
2007-01-20,0.6,1.6,2007,20,1.56428571428571
2007-01-21,1.3,2.6,2007,21,1.69285714285714
2007-01-22,3.2,5.1,2007,22,1.72857142857143
2007-01-23,5.7,8.2,2007,23,1.76428571428571
2007-01-24,5.9,7.5,2007,24,1.65714285714286
2007-01-25,4.5,8,2007,25,1.57142857142857
2007-01-26,1.7,3,2007,26,1.28571428571429
2007-01-27,0,1.7,2007,27,1.25
2007-01-28,-0.7,0.8,2007,28,1.36428571428571
2007-01-29,-0.9,0.9,2007,29,1.48571428571429
2007-01-30,-0.2,2,2007,30,1.37857142857143
2007-01-31,-1.1,1.1,2007,31,1.33571428571429
2007-02-01,-0.2,2.4,2007,32,1.45714285714286
2007-02-02,-1.8,0.5,2007,33,1.56428571428571
2007-02-03,0.1,1.7,2007,34,1.97142857142857
2007-02-04,2.9,4.9,2007,35,2.47857142857143
2007-02-05,4.9,7.4,2007,36,2.85714285714286
2007-02-06,4.2,5.6,2007,37,3.27857142857143
2007-02-07,5.3,6.3,2007,38,3.72142857142857
2007-02-08,6.2,9.1,2007,39,4.32142857142857
2007-02-09,3.2,5.8,2007,40,4.75
2007-02-10,5.7,9.8,2007,41,5.24285714285714
2007-02-11,6.4,9.7,2007,42,5.42142857142857
2007-02-12,4.4,6.2,2007,43,5.38571428571429
2007-02-13,5.7,8.6,2007,44,5.25
2007-02-14,5.1,6.4,2007,45,5.01428571428571
2007-02-15,8.2,12.9,2007,46,4.81428571428571
2007-02-16,4.2,7.8,2007,47,4.82142857142857
2007-02-17,7,9.6,2007,48,4.47142857142857
2007-02-18,5.4,9.4,2007,49,4.27857142857143
2007-02-19,4.4,6.2,2007,50,4.15
2007-02-20,2.3,4.6,2007,51,3.92857142857143
2007-02-21,2,3.6,2007,52,3.62857142857143
2007-02-22,3.4,6.3,2007,53,3.02142857142857
2007-02-23,3.3,6.4,2007,54,2.70714285714286
2007-02-24,0.8,1.6,2007,55,2.49285714285714
2007-02-25,3.7,7.3,2007,56,2.57142857142857
2007-02-26,2.6,6.6,2007,57,2.78571428571429
2007-02-27,2.6,7.1,2007,58,3.17142857142857
2007-02-28,0.9,4.3,2007,59,3.53571428571429
2007-03-01,-0.3,5.1,2007,60,3.58571428571429
2007-03-02,-0.2,2.1,2007,61,3.72857142857143
2007-03-03,4,7.9,2007,62,4.06428571428571
2007-03-04,6.5,9.3,2007,63,4.37142857142857
2007-03-05,7.4,10.2,2007,64,4.51428571428571
2007-03-06,7.7,9.7,2007,65,4.53571428571429
2007-03-07,7.1,10.2,2007,66,4.74285714285714
2007-03-08,4.1,6.2,2007,67,4.91428571428571
2007-03-09,5.3,6.9,2007,68,5.25714285714286
2007-03-10,5.5,6.4,2007,69,5.54285714285714
2007-03-11,8,10.7,2007,70,5.71428571428571
2007-03-12,4.6,9.2,2007,71,5.64285714285714
2007-03-13,2.9,7.2,2007,72,5.37857142857143
2007-03-14,3.8,8.6,2007,73,5.03571428571429
2007-03-15,2.1,6.3,2007,74,5.22857142857143
2007-03-16,4.6,9.2,2007,75,5.47857142857143
2007-03-17,8,10.6,2007,76,5.57857142857143
2007-03-18,8.9,11.6,2007,77,5.38571428571429
2007-03-19,6.4,8.9,2007,78,5.5
2007-03-20,4,8.9,2007,79,5.72142857142857
2007-03-21,2.3,6.5,2007,80,5.75714285714286
2007-03-22,6.8,10,2007,81,6.22857142857143
2007-03-23,8.8,11,2007,82,6.33571428571429
2007-03-24,6.9,11.2,2007,83,6.22142857142857
2007-03-25,5.3,9.6,2007,84,5.93571428571429
2007-03-26,6.2,12.8,2007,85,5.72857142857143
2007-03-27,6,13.6,2007,86,5.72142857142857
2007-03-28,4.3,8.9,2007,87,5.85
2007-03-29,8.7,15.3,2007,88,5.87142857142857
2007-03-30,6.1,10.5,2007,89,6.06428571428571
2007-03-31,6.4,12.3,2007,90,6.37857142857143
2007-04-01,4.9,9.1,2007,91,6.63571428571429
2007-04-02,3.5,10.6,2007,92,6.66428571428571
2007-04-03,3.9,11.4,2007,93,6.62142857142857
2007-04-04,4.1,7.4,2007,94,6.78571428571429
2007-04-05,7.1,9.2,2007,95,6.7
2007-04-06,11.5,16.6,2007,96,6.67142857142857
2007-04-07,11.3,14.7,2007,97,6.60714285714286
2007-04-08,8.9,11.8,2007,98,6.72142857142857
2007-04-09,6.6,10.7,2007,99,6.92857142857143
2007-04-10,5.4,11.1,2007,100,7.15714285714286
2007-04-11,6.6,13.1,2007,101,7.4
2007-04-12,7.5,13.1,2007,102,7.36428571428571
2007-04-13,5.7,8.9,2007,103,7.02857142857143
2007-04-14,5.5,9.2,2007,104,6.75714285714286
2007-04-15,6.5,11.1,2007,105,6.80714285714286
2007-04-16,6.4,9.3,2007,106,6.92857142857143
2007-04-17,7.1,11.3,2007,107,7.29285714285714
2007-04-18,7.5,13,2007,108,7.39285714285714
2007-04-19,6.6,13.5,2007,109,7.47142857142857
2007-04-20,6.8,14,2007,110,7.70714285714286
2007-04-21,7.5,14.2,2007,111,7.86428571428571
2007-04-22,9.6,14.8,2007,112,8.05
2007-04-23,8.3,14.9,2007,113,8.2
2007-04-24,10.5,15.1,2007,114,8.44285714285714
2007-04-25,8,10.7,2007,115,8.52142857142857
2007-04-26,8.6,11.5,2007,116,8.65714285714286
2007-04-27,9,12.1,2007,117,8.85
2007-04-28,7.7,15.3,2007,118,8.78571428571429
2007-04-29,9.1,15.6,2007,119,8.85
2007-04-30,8.5,16,2007,120,9.20714285714286
2007-05-01,10.5,15.2,2007,121,9.27857142857143
2007-05-02,8.6,11.2,2007,122,9.51428571428571
2007-05-03,8.5,12.6,2007,123,9.59285714285714
2007-05-04,9.5,13.5,2007,124,9.7
2007-05-05,6.6,11.5,2007,125,9.95
2007-05-06,10.5,14,2007,126,10.0357142857143
2007-05-07,13.3,18.7,2007,127,10.2071428571429
2007-05-08,11.5,16,2007,128,10.4928571428571
2007-05-09,11.3,17.3,2007,129,10.7785714285714
2007-05-10,9.7,18.7,2007,130,10.9142857142857
2007-05-11,10.5,19.4,2007,131,10.9
2007-05-12,11.2,20.6,2007,132,11.0928571428571
2007-05-13,10.3,14.4,2007,133,10.9928571428571
2007-05-14,10.9,20.8,2007,134,10.9571428571429
2007-05-15,14.5,26.2,2007,135,11.15
2007-05-16,12.6,16.8,2007,136,11.2714285714286
2007-05-17,10.4,18,2007,137,11.6357142857143
2007-05-18,9.3,16.3,2007,138,11.9571428571429
2007-05-19,9.3,10.9,2007,139,12.2785714285714
2007-05-20,9.1,13,2007,140,12.4285714285714
2007-05-21,12.8,18.8,2007,141,12.5428571428571
2007-05-22,14.2,20.8,2007,142,12.5928571428571
2007-05-23,13,18.4,2007,143,12.9571428571429
2007-05-24,14.8,24.8,2007,144,13.4642857142857
2007-05-25,15,22.5,2007,145,14.05
2007-05-26,15.7,19.7,2007,146,14.7428571428571
2007-05-27,12.4,16.8,2007,147,15.5071428571429
2007-05-28,12.5,20.1,2007,148,15.6642857142857
2007-05-29,15.2,26.2,2007,149,15.5928571428571
2007-05-30,17.7,28.7,2007,150,15.4142857142857
2007-05-31,17.5,26.6,2007,151,15.3428571428571
2007-06-01,17.5,27.2,2007,152,15.3428571428571
2007-06-02,19,29.2,2007,153,15.1285714285714
2007-06-03,19.8,28.7,2007,154,15.0785714285714
2007-06-04,15,17.7,2007,155,14.9571428571429
2007-06-05,13.2,16.3,2007,156,14.6571428571429
2007-06-06,10.5,12.6,2007,157,14.2928571428571
2007-06-07,13.8,17.7,2007,158,13.8928571428571
2007-06-08,15,19.7,2007,159,13.6642857142857
2007-06-09,12.7,15.4,2007,160,13.2428571428571
2007-06-10,11.7,14.9,2007,161,12.8571428571429
2007-06-11,10.8,14,2007,162,12.7714285714286
2007-06-12,11,15.4,2007,163,12.8214285714286
2007-06-13,12.6,16,2007,164,13.0928571428571
2007-06-14,11.9,18,2007,165,13.1214285714286
2007-06-15,14.3,22.1,2007,166,12.9285714285714
2007-06-16,13.1,15.5,2007,167,12.8285714285714
2007-06-17,14.4,18.1,2007,168,12.8214285714286
2007-06-18,13.8,17.7,2007,169,13.0142857142857
2007-06-19,13.9,20.7,2007,170,13.3
2007-06-20,14.3,20.8,2007,171,13.5857142857143
2007-06-21,14.2,18.8,2007,172,13.8857142857143
2007-06-22,12.3,15,2007,173,13.7642857142857
2007-06-23,11.3,14.8,2007,174,13.8071428571429
2007-06-24,11.6,14.9,2007,175,13.85
2007-06-25,13.5,18.2,2007,176,13.9428571428571
2007-06-26,15,20.8,2007,177,14.1571428571429
2007-06-27,16.6,23.5,2007,178,14.4
2007-06-28,16.1,19.8,2007,179,14.7214285714286
2007-06-29,12.6,17.6,2007,180,15.1214285714286
2007-06-30,13.7,18.9,2007,181,15.5857142857143
2007-07-01,15,21.9,2007,182,16.1214285714286
2007-07-02,15.1,18.8,2007,183,16.6071428571429
2007-07-03,16.9,21.5,2007,184,17.1642857142857
2007-07-04,17.7,26.7,2007,185,17.7714285714286
2007-07-05,18.7,28.1,2007,186,18.1285714285714
2007-07-06,17.9,25.9,2007,187,18.6571428571429
2007-07-07,17.8,24.8,2007,188,19.2071428571429
2007-07-08,19.1,24.3,2007,189,19.4785714285714
2007-07-09,20.3,31.2,2007,190,19.6857142857143
2007-07-10,22.8,34.9,2007,191,19.7142857142857
2007-07-11,25.1,36.8,2007,192,19.7642857142857
2007-07-12,21.1,27.6,2007,193,19.6285714285714
2007-07-13,20,24.2,2007,194,19.4857142857143
2007-07-14,21.4,28.9,2007,195,19.3571428571429
2007-07-15,18.8,23.1,2007,196,19.2857142857143
2007-07-16,18,25.8,2007,197,19.0285714285714
2007-07-17,17.3,21.1,2007,198,18.5428571428571
2007-07-18,18.4,21.8,2007,199,18.0428571428571
2007-07-19,16.8,20.2,2007,200,17.9214285714286
2007-07-20,15.9,18.6,2007,201,17.7142857142857
2007-07-21,16,18.1,2007,202,17.4714285714286
2007-07-22,18.1,21.6,2007,203,17.2785714285714
2007-07-23,16.7,20.4,2007,204,17.0642857142857
2007-07-24,16,24.1,2007,205,17.05
2007-07-25,18.1,27.6,2007,206,17.1142857142857
2007-07-26,19.4,25.6,2007,207,17.2928571428571
2007-07-27,17.1,23.4,2007,208,17.5142857142857
2007-07-28,18,21.2,2007,209,17.6428571428571
2007-07-29,16.1,19.4,2007,210,17.8
2007-07-30,15,23.7,2007,211,17.9785714285714
2007-07-31,17.1,26.8,2007,212,18.0642857142857
2007-08-01,19.3,30.2,2007,213,18.0428571428571
2007-08-02,19.3,28.1,2007,214,17.7428571428571
2007-08-03,19,23.2,2007,215,17.7357142857143
2007-08-04,17.8,25.8,2007,216,17.4642857142857
2007-08-05,20.3,29.5,2007,217,17.4785714285714
2007-08-06,19.2,26.2,2007,218,17.4928571428571
2007-08-07,17.2,19.4,2007,219,17.4785714285714
2007-08-08,17.8,22.2,2007,220,17.4785714285714
2007-08-09,15.2,20.6,2007,221,17.2928571428571
2007-08-10,17,22.3,2007,222,17.0428571428571
2007-08-11,14.2,18.8,2007,223,16.8214285714286
2007-08-12,16.3,21,2007,224,16.4214285714286
2007-08-13,15.2,24.1,2007,225,16.1
2007-08-14,16.9,27.8,2007,226,16.1214285714286
2007-08-15,19.3,31,2007,227,16.2642857142857
2007-08-16,16.7,21,2007,228,16.5214285714286
2007-08-17,15.5,18.8,2007,229,16.6142857142857
2007-08-18,14.7,18.2,2007,230,16.85
2007-08-19,14.7,20.3,2007,231,16.8571428571429
2007-08-20,14.7,17.3,2007,232,16.9142857142857
2007-08-21,17.5,21.1,2007,233,16.7785714285714
2007-08-22,19.8,25.7,2007,234,16.8142857142857
2007-08-23,18.8,27,2007,235,16.8357142857143
2007-08-24,18.3,25.7,2007,236,16.9071428571429
2007-08-25,17.5,21.6,2007,237,16.8571428571429
2007-08-26,16.4,20.4,2007,238,16.7
2007-08-27,16,20,2007,239,16.7214285714286
2007-08-28,15,18.5,2007,240,16.8285714285714
2007-08-29,19.8,28.5,2007,241,16.6428571428571
2007-08-30,17,24.1,2007,242,16.4714285714286
2007-08-31,16.5,20.4,2007,243,16.2428571428571
2007-09-01,14,20.6,2007,244,16.0642857142857
2007-09-02,12.5,15.6,2007,245,16.0571428571429
2007-09-03,15,18.5,2007,246,16.2571428571429
2007-09-04,19,23.7,2007,247,16.5714285714286
2007-09-05,17.2,23,2007,248,16.5
2007-09-06,16.4,22.2,2007,249,16.5928571428571
2007-09-07,15.1,22.4,2007,250,16.6214285714286
